Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
B7,0.090800002,0.090599999,0.089900002,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.0898,0.0898,0.0898,0.0898,0.0898,0.089900002,0.090499997,0.089900002,0.090000004,0.089900002,0.089900002,0.090400003,0.090099998,0.090000004,0.090099998,0.090099998,0.090000004,0.090099998,0.090499997,0.090300001,0.090899996,0.090400003,0.090800002,0.090999998,0.091200002,0.091600001,0.091799997,0.092200004,0.092900001,0.093199998,0.093900003,0.094499998,0.095700003,0.097000003,0.098399997,0.100199997,0.102300003,0.105099998,0.107900001,0.111599997,0.116300002,0.1215,0.127100006,0.135800004,0.144199997,0.154899999,0.166899994,0.180000007,0.194000006,0.207200006,0.218700007,0.226799995,0.234300002,0.241099998,0.2465,0.251700014,0.255199999,0.258100003,0.261099994,0.263700008,0.265300006,0.262699991,0.261099994,0.259299994,0.257499993,0.256599993,0.256000012,0.255100012,0.254700005,0.254299998,0.254000008,0.253800005,0.253600001,0.253800005,0.253500015,0.253500015,0.253300011,0.253399998,0.253399998,0.253399998,0.253500015,0.253300011,0.253199995,0.253300011,0.253300011,0.253199995,0.253500015,0.253300011,0.253500015,0.253100008,0.253399998,0.252999991,0.253399998,0.253399998,0.253100008,0.253399998,0.253500015,0.253300011
B8,0.090400003,0.0902,0.090400003,0.089900002,0.090099998,0.090300001,0.090099998,0.090099998,0.090099998,0.090300001,0.090000004,0.089900002,0.089900002,0.090000004,0.089900002,0.090000004,0.090099998,0.089900002,0.089900002,0.090000004,0.0902,0.0902,0.0902,0.090599999,0.090099998,0.0902,0.0902,0.090400003,0.090400003,0.090300001,0.090700001,0.090400003,0.090400003,0.090700001,0.090700001,0.090700001,0.090599999,0.090800002,0.090899996,0.090899996,0.0911,0.091200002,0.091399997,0.091700003,0.091499999,0.091700003,0.091700003,0.092,0.091799997,0.092500001,0.092,0.092,0.092299998,0.092600003,0.092399999,0.092399999,0.092799999,0.092500001,0.092699997,0.093000002,0.092799999,0.092900001,0.093500003,0.093500003,0.0933,0.093400002,0.093900003,0.093699999,0.093800001,0.093999997,0.094099998,0.094099998,0.094400004,0.094700001,0.094700001,0.094700001,0.095100001,0.095100001,0.095200002,0.0955,0.0955,0.095700003,0.095899999,0.096000001,0.096100003,0.096299998,0.096799999,0.096699998,0.096699998,0.097000003,0.097000003,0.097099997,0.097199999,0.097599998,0.097599998,0.097999997,0.097900003,0.098200001,0.098099999,0.098499998,0.098399997,0.0986,0.098700002,0.098899998,0.098800004,0.099100001
B9,0.0902,0.0902,0.090099998,0.089900002,0.090000004,0.0898,0.089900002,0.090300001,0.089900002,0.090099998,0.090099998,0.089900002,0.089900002,0.089900002,0.0898,0.090000004,0.0902,0.090000004,0.090300001,0.090000004,0.0902,0.090000004,0.090099998,0.090099998,0.090099998,0.090000004,0.090099998,0.090300001,0.090300001,0.090099998,0.090099998,0.090700001,0.090300001,0.090400003,0.0902,0.090300001,0.090099998,0.090300001,0.090300001,0.0902,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.090599999,0.090400003,0.090599999,0.090499997,0.090499997,0.090400003,0.090400003,0.090400003,0.090800002,0.090499997,0.090599999,0.090400003,0.090499997,0.090400003,0.090899996,0.090499997,0.090400003,0.090800002,0.090499997,0.090499997,0.090400003,0.090700001,0.090700001,0.090599999,0.090899996,0.090499997,0.090599999,0.090499997,0.090700001,0.090800002,0.090599999,0.090700001,0.090999998,0.090599999,0.090700001,0.090700001,0.090599999,0.090700001,0.090599999,0.090700001,0.090700001,0.090700001,0.090700001,0.090499997,0.090700001,0.090700001,0.090800002,0.090599999,0.090800002,0.090700001,0.090899996,0.090800002,0.090700001,0.090700001,0.090599999,0.090700001,0.090700001,0.090700001,0.090700001,0.090599999,0.090700001
B10,0.092900001,0.093000002,0.092299998,0.092299998,0.092299998,0.092200004,0.092399999,0.092200004,0.092799999,0.092299998,0.092399999,0.092299998,0.092299998,0.092299998,0.092399999,0.092299998,0.092500001,0.092299998,0.092500001,0.092500001,0.092500001,0.092500001,0.092399999,0.092399999,0.092500001,0.092500001,0.092699997,0.092500001,0.092600003,0.093000002,0.092600003,0.092600003,0.093099996,0.092699997,0.092600003,0.092600003,0.092699997,0.093000002,0.092600003,0.092600003,0.092699997,0.092699997,0.092799999,0.092799999,0.092799999,0.092900001,0.093000002,0.092799999,0.092799999,0.0933,0.093400002,0.092699997,0.092699997,0.093099996,0.092799999,0.092799999,0.092699997,0.092699997,0.093099996,0.092699997,0.092699997,0.092900001,0.092799999,0.092699997,0.092699997,0.092699997,0.092699997,0.092799999,0.092699997,0.092900001,0.093099996,0.092699997,0.092900001,0.092799999,0.092799999,0.092699997,0.092799999,0.092699997,0.092799999,0.092799999,0.092699997,0.093000002,0.092799999,0.092799999,0.092699997,0.093099996,0.092799999,0.092799999,0.092799999,0.092900001,0.092699997,0.092900001,0.092799999,0.092900001,0.092799999,0.092900001,0.092799999,0.0933,0.092799999,0.093099996,0.092699997,0.092799999,0.092900001,0.092699997,0.0933,0.092699997
B11,0.0889,0.088799998,0.0889,0.088699996,0.088699996,0.088600002,0.088600002,0.088699996,0.088699996,0.088600002,0.088600002,0.088600002,0.088500001,0.088500001,0.088500001,0.088500001,0.088699996,0.088500001,0.088699996,0.088500001,0.088699996,0.088600002,0.0889,0.0889,0.089000002,0.088500001,0.088600002,0.088600002,0.089100003,0.088600002,0.089100003,0.088600002,0.088799998,0.0889,0.089199997,0.088799998,0.088699996,0.088600002,0.088600002,0.088699996,0.088699996,0.088799998,0.089199997,0.088799998,0.089299999,0.089299999,0.0889,0.089299999,0.0889,0.0889,0.0889,0.088799998,0.089000002,0.089100003,0.089000002,0.089100003,0.088799998,0.088799998,0.088799998,0.088799998,0.088799998,0.088799998,0.088799998,0.088799998,0.0889,0.0889,0.089199997,0.0889,0.0889,0.0889,0.088799998,0.0889,0.0889,0.0889,0.089000002,0.0889,0.0889,0.089199997,0.0889,0.0889,0.0889,0.088799998,0.088799998,0.088799998,0.088799998,0.0889,0.0889,0.0889,0.088799998,0.0889,0.088799998,0.089000002,0.0889,0.0889,0.0889,0.0889,0.089000002,0.088799998,0.088799998,0.0889,0.0889,0.089000002,0.088799998,0.0889,0.088799998,0.088799998
B12,0.0898,0.0898,0.089900002,0.0898,0.0898,0.090099998,0.089699998,0.089699998,0.089699998,0.0898,0.089599997,0.0898,0.090000004,0.089599997,0.089699998,0.0898,0.0898,0.0898,0.089599997,0.089699998,0.0898,0.089900002,0.0898,0.089900002,0.089699998,0.0898,0.0898,0.089900002,0.089900002,0.0898,0.0898,0.0898,0.089900002,0.0898,0.089900002,0.089900002,0.0898,0.089900002,0.089900002,0.090000004,0.089900002,0.090300001,0.090000004,0.090099998,0.090099998,0.090800002,0.090099998,0.090000004,0.0902,0.0902,0.090099998,0.0902,0.0902,0.090700001,0.090599999,0.090099998,0.090000004,0.090099998,0.090099998,0.090300001,0.090099998,0.0902,0.090099998,0.090099998,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.090300001,0.0902,0.0902,0.090300001,0.090800002,0.0902,0.090300001,0.0902,0.090300001,0.0902,0.090300001,0.090800002,0.090099998,0.0902,0.090300001,0.0902,0.0902,0.0902,0.090599999,0.0902,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.090300001,0.090400003,0.0902,0.090300001,0.090300001,0.090300001,0.090300001,0.090599999,0.090300001
C1,0.088799998,0.088699996,0.088699996,0.088699996,0.088600002,0.088500001,0.088500001,0.088500001,0.089100003,0.088600002,0.088399999,0.089000002,0.088500001,0.088500001,0.088500001,0.089100003,0.0889,0.088500001,0.088600002,0.088600002,0.089100003,0.088699996,0.090099998,0.090300001,0.0902,0.090099998,0.089100003,0.0902,0.090099998,0.089599997,0.089699998,0.090000004,0.089699998,0.088799998,0.090300001,0.089299999,0.090300001,0.0889,0.0902,0.089199997,0.0902,0.090599999,0.089100003,0.089400001,0.090499997,0.090400003,0.090700001,0.089400001,0.089299999,0.090400003,0.090300001,0.090800002,0.089900002,0.090300001,0.090599999,0.090800002,0.0911,0.090800002,0.091200002,0.090800002,0.090800002,0.090700001,0.090000004,0.090300001,0.089500003,0.091200002,0.090099998,0.0898,0.090499997,0.089400001,0.091200002,0.090499997,0.090700001,0.089400001,0.091399997,0.089599997,0.089699998,0.089500003,0.090999998,0.090300001,0.090499997,0.089900002,0.090599999,0.090400003,0.091799997,0.089699998,0.090599999,0.090700001,0.089299999,0.090599999,0.090300001,0.090000004,0.090099998,0.090899996,0.089500003,0.089900002,0.090499997,0.0902,0.090499997,0.090400003,0.090099998,0.090400003,0.090800002,0.090800002,0.090800002,0.090899996
C2,0.0902,0.090099998,0.090400003,0.090400003,0.090000004,0.0898,0.0898,0.089699998,0.090000004,0.0898,0.089699998,0.0902,0.0898,0.0898,0.089900002,0.0898,0.089699998,0.089699998,0.089699998,0.090300001,0.0898,0.089900002,0.090400003,0.090099998,0.090000004,0.090000004,0.090099998,0.090099998,0.090300001,0.090400003,0.090800002,0.090599999,0.090899996,0.090999998,0.091200002,0.091799997,0.091799997,0.092399999,0.092799999,0.093500003,0.094300002,0.095100001,0.096500002,0.097900003,0.0999,0.101400003,0.103500001,0.1061,0.1096,0.113499999,0.117799997,0.123999998,0.131099999,0.140699998,0.151999995,0.164800003,0.1796,0.197099999,0.215800002,0.239800006,0.268299997,0.30309999,0.344199985,0.3917,0.436199993,0.442000002,0.437700003,0.435299993,0.435099989,0.433800012,0.433699995,0.434300005,0.434399992,0.436199993,0.439999998,0.4384,0.435900003,0.434500009,0.432799995,0.431899995,0.430999994,0.430099994,0.428900003,0.427399993,0.426600009,0.425799996,0.425000012,0.424100012,0.423299998,0.422100008,0.421799988,0.421200007,0.420100003,0.41929999,0.418599993,0.417699993,0.417100012,0.416099995,0.416000009,0.414999992,0.414799988,0.414099991,0.413399994,0.413100004,0.411900014,0.412099987
C3,0.089299999,0.089699998,0.089100003,0.089299999,0.089100003,0.089100003,0.0889,0.0889,0.089100003,0.089100003,0.089199997,0.089500003,0.089100003,0.089199997,0.089000002,0.0889,0.089100003,0.089199997,0.089000002,0.089299999,0.089100003,0.089400001,0.089199997,0.089299999,0.089299999,0.089400001,0.089900002,0.089500003,0.089599997,0.0898,0.089900002,0.090000004,0.090300001,0.090499997,0.090599999,0.090999998,0.091399997,0.092,0.092399999,0.093400002,0.093800001,0.095299996,0.0964,0.097800002,0.099600002,0.1021,0.1043,0.106799997,0.110299997,0.114699997,0.119599998,0.125699997,0.133499995,0.143600002,0.155399993,0.168799996,0.184100002,0.201399997,0.222399995,0.248199999,0.280099988,0.317099988,0.360900015,0.411500007,0.439599991,0.439099997,0.437000006,0.436500013,0.435600013,0.434599996,0.435799986,0.435799986,0.436800003,0.438300014,0.442900002,0.442799985,0.441100001,0.439300001,0.437400013,0.435200006,0.433800012,0.432700008,0.431499988,0.4296,0.429199994,0.42840001,0.42719999,0.426200002,0.425399989,0.424100012,0.423900008,0.422800004,0.421799988,0.421799988,0.420399994,0.4199,0.419099987,0.418500006,0.418000013,0.416900009,0.416099995,0.415699989,0.414900005,0.414700001,0.414400011,0.413599998
C4,0.090400003,0.090599999,0.090599999,0.090599999,0.090800002,0.090400003,0.090400003,0.090300001,0.090599999,0.090400003,0.090400003,0.090400003,0.090499997,0.090499997,0.090599999,0.090300001,0.090499997,0.090400003,0.090499997,0.090599999,0.090700001,0.0911,0.090700001,0.090800002,0.090700001,0.0911,0.090700001,0.090899996,0.090899996,0.090999998,0.091200002,0.091300003,0.091899998,0.091799997,0.092,0.092299998,0.093000002,0.0933,0.093800001,0.094400004,0.095299996,0.096299998,0.097800002,0.099200003,0.101000004,0.103500001,0.105700001,0.108900003,0.112400003,0.116800003,0.121399999,0.128000006,0.136000007,0.146300003,0.158700004,0.172900006,0.188600004,0.206900001,0.229900002,0.255899996,0.288899988,0.325399995,0.368299991,0.413599998,0.430900007,0.433600008,0.429699987,0.4278,0.426099986,0.424100012,0.424100012,0.423999995,0.423299998,0.422899991,0.422899991,0.422699988,0.422600001,0.422399998,0.421999991,0.421700001,0.421600014,0.421600014,0.421499997,0.420899987,0.421099991,0.4208,0.421000004,0.420700014,0.420599997,0.420300007,0.420700014,0.420700014,0.420300007,0.420599997,0.420300007,0.42019999,0.420399994,0.420100003,0.420399994,0.420100003,0.420399994,0.420399994,0.42050001,0.420700014,0.419999987,0.4199
C5,0.089199997,0.089500003,0.089699998,0.089299999,0.089299999,0.089199997,0.089199997,0.089199997,0.089400001,0.089400001,0.089000002,0.089199997,0.089199997,0.089100003,0.089299999,0.089199997,0.089299999,0.089299999,0.089299999,0.089199997,0.089500003,0.089299999,0.089299999,0.089299999,0.089400001,0.089400001,0.089500003,0.089299999,0.089400001,0.090000004,0.089299999,0.089400001,0.089500003,0.0898,0.089599997,0.089699998,0.089500003,0.089400001,0.090099998,0.089500003,0.089500003,0.089500003,0.089699998,0.0898,0.090000004,0.0898,0.089900002,0.0898,0.090099998,0.090300001,0.089900002,0.090000004,0.090000004,0.090400003,0.090400003,0.090000004,0.089900002,0.0898,0.089900002,0.090499997,0.090000004,0.0902,0.0898,0.090000004,0.089900002,0.089900002,0.0902,0.090099998,0.090099998,0.090400003,0.089900002,0.090099998,0.090000004,0.090000004,0.0902,0.0902,0.090099998,0.090099998,0.090000004,0.090000004,0.090099998,0.089900002,0.089900002,0.090000004,0.090000004,0.090099998,0.090000004,0.089900002,0.090099998,0.090099998,0.090000004,0.090000004,0.089900002,0.090000004,0.090000004,0.0902,0.089900002,0.090099998,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.090000004,0.089900002
C6,0.095299996,0.095299996,0.095100001,0.095299996,0.095100001,0.094999999,0.094999999,0.094899997,0.094999999,0.094899997,0.094800003,0.094800003,0.094800003,0.094999999,0.094999999,0.094800003,0.095200002,0.094899997,0.095100001,0.094899997,0.094999999,0.094999999,0.094999999,0.094899997,0.0955,0.095200002,0.095399998,0.095299996,0.095399998,0.095700003,0.096299998,0.095799997,0.0964,0.096799999,0.096900001,0.097199999,0.097599998,0.098399997,0.099200003,0.100000001,0.1008,0.102300003,0.103500001,0.105800003,0.107900001,0.111100003,0.113600001,0.117299996,0.122400001,0.127200007,0.133399993,0.143000007,0.152899995,0.165199995,0.178900003,0.195199996,0.213599995,0.235100001,0.260399997,0.287499994,0.315400004,0.341300011,0.363599986,0.382200003,0.380100012,0.378199995,0.377299994,0.377000004,0.37650001,0.375400007,0.378800005,0.377799988,0.3759,0.374599993,0.372799993,0.370999992,0.369800001,0.368600011,0.36680001,0.365500003,0.36469999,0.363099992,0.361400008,0.360000014,0.359499991,0.358200014,0.357300013,0.356400013,0.355199993,0.354400009,0.353700012,0.353300005,0.352800012,0.351999998,0.351300001,0.350899994,0.351099998,0.349900007,0.349599987,0.34920001,0.3486,0.34830001,0.347900003,0.348199993,0.347299993,0.347299993
C7,0.090000004,0.0898,0.0898,0.0898,0.089699998,0.089699998,0.089599997,0.089599997,0.089599997,0.089599997,0.089500003,0.089500003,0.089699998,0.089599997,0.089699998,0.089599997,0.089699998,0.089699998,0.089599997,0.089599997,0.0898,0.090300001,0.089900002,0.089900002,0.090400003,0.090000004,0.090099998,0.0902,0.090400003,0.090400003,0.0911,0.090800002,0.0911,0.091799997,0.091700003,0.092100002,0.092600003,0.093400002,0.093900003,0.094899997,0.095799997,0.097400002,0.099200003,0.101099998,0.103399999,0.106200002,0.1096,0.113600001,0.119000003,0.124700002,0.131099999,0.141000003,0.150299996,0.161899999,0.174099997,0.187800005,0.199699998,0.210700005,0.2192,0.226699993,0.233099997,0.238800004,0.243300006,0.247600004,0.250400007,0.252799988,0.255499989,0.257800013,0.258599997,0.255800009,0.254299998,0.252700001,0.250699997,0.249899998,0.248899996,0.248099998,0.247799993,0.247600004,0.246999994,0.246700004,0.246600002,0.246600002,0.246199995,0.246399999,0.246600002,0.246099994,0.246099994,0.2465,0.246199995,0.245900005,0.246099994,0.245900005,0.245800003,0.245900005,0.245700002,0.245900005,0.246099994,0.245700002,0.245800003,0.245399997,0.245499998,0.2456,0.245700002,0.2456,0.245399997,0.245700002
C8,0.089199997,0.089199997,0.089400001,0.089199997,0.089100003,0.089100003,0.089100003,0.089000002,0.089299999,0.089100003,0.0889,0.089000002,0.089000002,0.089000002,0.089100003,0.089000002,0.089299999,0.089299999,0.089000002,0.089100003,0.089299999,0.089199997,0.089599997,0.089100003,0.089400001,0.089299999,0.089400001,0.089400001,0.089900002,0.089900002,0.089500003,0.089500003,0.089500003,0.089699998,0.0898,0.090000004,0.090000004,0.090099998,0.089900002,0.090000004,0.0902,0.090300001,0.090499997,0.090599999,0.090599999,0.090800002,0.0911,0.090999998,0.0911,0.091200002,0.0911,0.091300003,0.091399997,0.091499999,0.091600001,0.091700003,0.091600001,0.091600001,0.091700003,0.091799997,0.091700003,0.091899998,0.092,0.092200004,0.092200004,0.092399999,0.092500001,0.092600003,0.092699997,0.093099996,0.092900001,0.092900001,0.093199998,0.093099996,0.093699999,0.093800001,0.093500003,0.093599997,0.093800001,0.093900003,0.093900003,0.093999997,0.094099998,0.0942,0.094300002,0.094700001,0.094599999,0.094700001,0.094800003,0.094899997,0.094999999,0.095200002,0.095100001,0.095299996,0.0955,0.095399998,0.0955,0.095799997,0.095700003,0.095799997,0.095899999,0.095899999,0.096000001,0.096100003,0.096299998,0.096199997
C9,0.089100003,0.089199997,0.089199997,0.089000002,0.089000002,0.089000002,0.088799998,0.089000002,0.089000002,0.089100003,0.089100003,0.088799998,0.0889,0.089000002,0.089000002,0.088799998,0.089199997,0.0889,0.089000002,0.089299999,0.089299999,0.089100003,0.089100003,0.089100003,0.089000002,0.089199997,0.089199997,0.089100003,0.089100003,0.089199997,0.089000002,0.089500003,0.089199997,0.089299999,0.089299999,0.089400001,0.089199997,0.089699998,0.089100003,0.089199997,0.089199997,0.089400001,0.089500003,0.089699998,0.089599997,0.089699998,0.0898,0.089699998,0.090000004,0.0898,0.0898,0.090300001,0.0898,0.0898,0.089900002,0.0898,0.0898,0.0898,0.0902,0.090000004,0.089699998,0.0898,0.089699998,0.0898,0.090000004,0.0898,0.090000004,0.0898,0.090099998,0.090000004,0.0898,0.090000004,0.089900002,0.089900002,0.090000004,0.090000004,0.090000004,0.090000004,0.090400003,0.090099998,0.0902,0.090000004,0.0898,0.090099998,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.089900002,0.090000004,0.090099998,0.090000004,0.089900002,0.090099998,0.090400003,0.089900002,0.090000004,0.0902,0.089900002,0.089900002,0.090300001,0.090499997,0.090000004,0.089900002,0.089900002
C10,0.089400001,0.089199997,0.089199997,0.089199997,0.089599997,0.089000002,0.0889,0.089100003,0.089199997,0.089000002,0.0889,0.089100003,0.089100003,0.089400001,0.089500003,0.089100003,0.089100003,0.089599997,0.089100003,0.089199997,0.0898,0.089199997,0.089299999,0.089100003,0.089299999,0.089199997,0.089500003,0.089199997,0.089299999,0.089299999,0.089199997,0.089500003,0.089400001,0.089299999,0.089400001,0.089299999,0.089299999,0.089299999,0.0898,0.089699998,0.089299999,0.089299999,0.089599997,0.089699998,0.089699998,0.089699998,0.090000004,0.089699998,0.089699998,0.0898,0.0898,0.089900002,0.0898,0.089699998,0.0898,0.089900002,0.0898,0.089699998,0.0898,0.0898,0.0898,0.089900002,0.0898,0.089699998,0.0898,0.089699998,0.089900002,0.090099998,0.089900002,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.0898,0.090099998,0.0898,0.089900002,0.089900002,0.089900002,0.0898,0.0898,0.090099998,0.0898,0.0898,0.089900002,0.090400003,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.0898,0.089699998,0.0898,0.0898,0.0898,0.0898,0.090000004,0.089900002,0.089699998,0.089699998,0.0898,0.089699998,0.090000004,0.089699998
C11,0.089000002,0.089299999,0.088699996,0.088699996,0.089199997,0.088699996,0.088600002,0.089100003,0.0889,0.089000002,0.089100003,0.088699996,0.088500001,0.088500001,0.088699996,0.088600002,0.088600002,0.088600002,0.089299999,0.088600002,0.088799998,0.088799998,0.088799998,0.088799998,0.088799998,0.088699996,0.088699996,0.088799998,0.089199997,0.088699996,0.088799998,0.088799998,0.088799998,0.0889,0.0889,0.089299999,0.089000002,0.089500003,0.0889,0.0889,0.089199997,0.089400001,0.089100003,0.0898,0.089299999,0.089900002,0.0898,0.089199997,0.089299999,0.089400001,0.089299999,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089199997,0.089299999,0.089299999,0.089299999,0.089599997,0.089299999,0.089299999,0.089299999,0.089400001,0.089299999,0.089400001,0.089699998,0.089400001,0.089400001,0.089400001,0.089400001,0.089500003,0.089400001,0.089400001,0.0898,0.089400001,0.089400001,0.089400001,0.089299999,0.089400001,0.089400001,0.089299999,0.089400001,0.089400001,0.089599997,0.089400001,0.089400001,0.089400001,0.089599997,0.089500003,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089299999,0.089699998,0.089400001,0.089599997,0.089199997,0.089299999,0.089299999,0.089299999,0.089599997,0.089199997
C12,0.0898,0.089900002,0.089599997,0.089599997,0.089500003,0.089900002,0.089500003,0.089500003,0.089599997,0.089500003,0.089400001,0.089299999,0.089299999,0.089400001,0.089500003,0.089500003,0.089400001,0.089500003,0.089500003,0.090000004,0.089699998,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089599997,0.089900002,0.089500003,0.089599997,0.089500003,0.0902,0.090000004,0.089599997,0.089699998,0.0902,0.0898,0.089699998,0.089699998,0.089699998,0.0898,0.090000004,0.0902,0.090099998,0.090400003,0.0902,0.0902,0.0902,0.090300001,0.0902,0.090400003,0.0902,0.090400003,0.090300001,0.090300001,0.0902,0.090300001,0.090300001,0.090300001,0.0902,0.0902,0.090300001,0.090099998,0.090099998,0.090499997,0.090599999,0.090300001,0.090300001,0.090400003,0.090300001,0.090499997,0.090499997,0.090400003,0.090300001,0.090300001,0.090300001,0.0902,0.090400003,0.090300001,0.090499997,0.090400003,0.090800002,0.090300001,0.090300001,0.090300001,0.090400003,0.090800002,0.090300001,0.090499997,0.090400003,0.090400003,0.090800002,0.090700001,0.090300001,0.090499997,0.090599999,0.090300001,0.090400003,0.090300001,0.0902,0.090300001,0.090400003,0.090700001,0.090300001,0.0902
D1,0.089000002,0.089100003,0.089000002,0.089000002,0.0889,0.088699996,0.088699996,0.088699996,0.089000002,0.089000002,0.088699996,0.089199997,0.088799998,0.088699996,0.088799998,0.088799998,0.0889,0.0889,0.089000002,0.0889,0.089000002,0.088799998,0.089100003,0.088799998,0.089000002,0.089000002,0.089000002,0.089500003,0.089000002,0.089000002,0.089100003,0.089100003,0.089100003,0.089000002,0.089199997,0.089699998,0.089599997,0.089000002,0.089100003,0.089100003,0.089000002,0.089199997,0.0898,0.089699998,0.0898,0.0902,0.0898,0.090000004,0.0898,0.089900002,0.089900002,0.089900002,0.0898,0.089900002,0.089900002,0.089900002,0.0898,0.0898,0.089900002,0.090000004,0.089900002,0.089699998,0.089900002,0.0898,0.090000004,0.090000004,0.089900002,0.089900002,0.089900002,0.090499997,0.089900002,0.089900002,0.089900002,0.090099998,0.089900002,0.090099998,0.089900002,0.090400003,0.089900002,0.0902,0.090000004,0.089900002,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090099998,0.090000004,0.0902,0.089900002,0.090099998,0.089900002,0.090099998,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.0902,0.090300001
D2,0.090000004,0.089699998,0.089500003,0.090000004,0.089400001,0.089400001,0.089299999,0.089699998,0.089500003,0.089199997,0.089299999,0.089599997,0.089199997,0.089299999,0.089900002,0.089299999,0.089299999,0.089299999,0.089299999,0.089400001,0.089400001,0.089400001,0.089500003,0.089500003,0.0898,0.089500003,0.089699998,0.089699998,0.0898,0.0898,0.090000004,0.0902,0.090599999,0.090499997,0.090899996,0.091200002,0.091799997,0.092100002,0.092600003,0.093400002,0.0942,0.095200002,0.096900001,0.098300003,0.100000001,0.101899996,0.104400001,0.107199997,0.110699996,0.1149,0.1197,0.127599999,0.136000007,0.145999998,0.157199994,0.170900002,0.186199993,0.204500005,0.223399997,0.249400005,0.280499995,0.317200005,0.360300004,0.412800014,0.445199996,0.442200005,0.438600004,0.437299997,0.436100006,0.434500009,0.435400009,0.4366,0.435799986,0.439399987,0.440800011,0.438800007,0.436199993,0.434799999,0.433099985,0.432000011,0.431100011,0.429800004,0.429199994,0.42750001,0.426600009,0.425500005,0.424800009,0.423799992,0.423299998,0.421999991,0.421700001,0.420599997,0.4199,0.418900013,0.41839999,0.417600006,0.416599989,0.415800005,0.415399998,0.414499998,0.413700014,0.413199991,0.412800014,0.412900001,0.411599994,0.411300004
D3,0.091600001,0.091700003,0.091600001,0.091499999,0.091300003,0.091200002,0.091499999,0.091200002,0.091499999,0.091399997,0.091200002,0.091300003,0.091300003,0.091300003,0.091300003,0.091200002,0.091399997,0.091399997,0.091799997,0.091499999,0.091600001,0.091499999,0.091499999,0.091600001,0.091600001,0.091600001,0.091700003,0.091799997,0.091899998,0.091899998,0.092200004,0.092299998,0.093000002,0.092799999,0.093199998,0.093500003,0.093999997,0.094499998,0.095100001,0.096500002,0.096699998,0.097900003,0.099600002,0.101400003,0.103200004,0.105400003,0.107900001,0.111400001,0.1153,0.119999997,0.124399997,0.131600007,0.140699998,0.151700005,0.165199995,0.179499999,0.195999995,0.213599995,0.238000005,0.266499996,0.301200002,0.342099994,0.390199989,0.439799994,0.444799989,0.441000015,0.438899994,0.43900001,0.4384,0.437900007,0.438499987,0.439799994,0.440699995,0.442200005,0.446500003,0.444900006,0.443100005,0.440600008,0.438499987,0.437099993,0.435499996,0.434100002,0.432900012,0.432000011,0.430500001,0.429800004,0.428900003,0.427599996,0.426899999,0.425599992,0.425000012,0.424299985,0.423799992,0.422300011,0.421700001,0.421000004,0.42019999,0.419400007,0.418799996,0.417699993,0.416900009,0.416799992,0.415800005,0.415800005,0.414499998,0.414499998
D4,0.089500003,0.089400001,0.089400001,0.089400001,0.089299999,0.089100003,0.089000002,0.089100003,0.089500003,0.089199997,0.0889,0.089000002,0.089100003,0.089000002,0.089100003,0.089400001,0.089100003,0.089199997,0.089000002,0.089599997,0.089299999,0.089400001,0.089299999,0.089299999,0.089599997,0.089900002,0.089500003,0.089599997,0.089699998,0.090300001,0.0898,0.090099998,0.090400003,0.090700001,0.090899996,0.091200002,0.091700003,0.092299998,0.092799999,0.093699999,0.094599999,0.095700003,0.097400002,0.099299997,0.101099998,0.103500001,0.1061,0.109499998,0.113399997,0.118299998,0.1237,0.130799994,0.140400007,0.151500002,0.164900005,0.179299995,0.1963,0.215800002,0.240199998,0.268999994,0.303600013,0.343899995,0.388500005,0.430200011,0.431400001,0.431100011,0.4278,0.425999999,0.425000012,0.423099995,0.422699988,0.422899991,0.421900004,0.421999991,0.421700001,0.421200007,0.42050001,0.42050001,0.420300007,0.419800013,0.41960001,0.419499993,0.419200003,0.41870001,0.419,0.418900013,0.418799996,0.418199986,0.418199986,0.417899996,0.417899996,0.418000013,0.417600006,0.417699993,0.417499989,0.417199999,0.417100012,0.417100012,0.417499989,0.416799992,0.416799992,0.417199999,0.416500002,0.416599989,0.416099995,0.416299999
